360,3756,486,2386,48,20,1866,3,585,63,36,225,427,588,59,312,720,1434,11835,124,28974,8,2,1471,108,2696,20144,2,281,14489,363,143,2106,167,2,81,7472,292,1013,7,0,0,168,103,9995,12672,1261,44040,377,3,473,2951,298,721,2047,30,4,1030,390,80,464,14415,2515,9,136,8,876,645,2139,135,1,458,1012,4,34,6876,18,548,2745,52,1,5223,23876,11,1200,781,61,1,18913,6,764,2123,185,79199,1,0,4,4,33,333,77314,127,2,1359,23,880,8941,13,3,0,244,2,1301,394,12972,6,2438,0,4,4,3401,45,319,1452,1891,41,85,27,13,1554,0,364,882,2582,1,5523,1643,2839,739,3,804,26,422,17101,202,55,55,1120,20542,3,801,0,3116,99,4,3202,94,1327,217,0,0,2806,150,3,3,1041,4218384,2,3212,226,11255,441,622,433,7494,1650,1363,65,9921,3,3736,596,1,2873,3,5386,5772,0,164,1379,80,6,6259,4796,4674,342,2,2610,3930,23,4648,178,11126,296,109,359,8238,469,3894,938,6,2793,1696,1,3949,148,147,591,9567,1067,16,1528,46,6108,34,2374,1,3908,466,1469,3,10833,3816,1403,49,172,715,1125,1975,416,3422,4282,1297,82,437,368,553,4,446280,14136,30,14614,1850,215,38,631,1128,0,1596,117,465,879,326,3046,4054,197512,26,6082,360,5642,14052,1703,11364,377,12766,0,6,3778,108,4106,3181,11,851,800,1190,3,261,5032,2633,1435,46380,4,1,536,2,99,2151,45,1570,41,117,22,9279,43,17312,1950,2,49,6,0,889,19,4,24692,7,268,5,410,8506,349,278,124,31,65
4604,3781,431,11,2392,156,2539,7381,17,77307,33849,5,7,10260,46,8,3,193,49,9,2192,18,1,9,25,270,474,1,78732,134,17,5,2,3,900,3,9,1,245,75462,0,125,25,3,420,26,5,18,7,3832,15,362,4,259886,2,339,268,989,6598,128,19944,3097,8,199,4,568,46,20198,98,10215,20077,346,9,9,506,197,0,7,9,45,0,355,4176,1,6,907,91281,42,545,5,39,223,7,1243,0,0,229,204,696,3,0,4,164,4,1341,11,23,12,0,0,4,1,12,912,1391,2319,18,0,269,4991,50,3,8,11,3,5613,2,0,620,482,0,15427,434724,33,0,1036,15,55,27,8844,11,307,2,3807,4,110,1,47,2322,0,211,4229,17,9,2027,25,465,110,1,0,0,1422,28,0,1039814,42,2438,3,15,27,101,5,43,61716,30,1,19,0,203,3488,6,15,5,256,0,23,5,3822,3,45,9,137,10998,50,109,4,152,1,9,89802,44,243,1105,20,1895,4,26,16,24,36,3284,25,73,0,7,17,18,17,6619,90029,22189,32,8356,31,9,8,83,476,3,19,1089,36,2276,26,23766,808,3,56,21,110016,44,40,10,6,108,40,31,788,3212,701,379,50,10,0,1,14,6289,0,50,8,5,31,345,203,417,1163,436,463,52,301,1172,5,4825,28,51,8317,5364,7,4,19,14,9978,8,24,96,1,5776,19,474885,1129,2217,32961,0,10,6256,834,31,43679,8,56182,18941,0,535,1478,827,765,1,0,742,394,1336,0,187,18875,2,3609,93,8,69587,63,20,1,921,925
673,486,10310,56,33,2,193624,346,46,1366,1356,29,11,20790,308,24,0,270,201,6,267,5,0,70,27,661,57,0,109,449,14,3,175,5,15,0,137,22,66,313,0,0,61,1,501,702,290,53452,301,3,45,625,33,362,45,5,0,2169,114,261,226,553,57,0,9,10,121,108,1599,38,0,242,16,1,4,473,1,127,24,107,0,34,3977,0,25,1330,2049,0,1889,0,44,143,30,485,0,0,2,2,7,4,0,5,0,29,1,24,318,3,0,0,123,0,57,27,387,59,38,0,2,57,25,11,23,228,8,45,0,0,9,298,0,52,3671,133,0,7265,156,210,68,267,74,10,5,1262,11,397,0,17,1757,103,1258,9,226,23,6,169,71,1894,13,0,0,1138,15,0,5,183,5341,0,35,146,765,31,8,99,74,34,45,5,1545,233,52,50,0,4786,0,258,17,58,1,139,22,1,9048,1190,969,5,16,7,76,1607,387,500,300,3,12,17,166,19,167,256,29,6,29,0,39,92,40,6,3496,272,879,71,15,283,11,149,0,136,2,10,56,286,213,34,1589,763,50,297,35,148,136,235,168,15,77,5,361,7,1318,49,17,474,51,6,7,108,32,0,7,8,54,537,828,19,200,215,13,184,416,42,1658,72,1044,43,480,46,63,55,2,603,75,319,110,2,48,0,61,156,3762,190,504,8545,0,43,75,1469,178,1064,213,1387,41,27,338,11,211,9079,0,2,15,10,19194,0,2,2576,0,37,0,13,12431,6,6,4,50,16
1157,3,28,12328,7366,165,85,736,32833,3238,3955,19,68,367,4,3,0,5,112143,1,44,213,28,10699,4,6123,82,17,4,131337,30295,0,8,3,188,10760,14796,11,1469,10827,0,497,0,4,1978,1881,4,63,4,579,814,449,6,22,68,56,9,20,11213,2,114,657,19,222,0,88,31,4,12,86,71,4,122,1,81,289,43,3,15390,8,0,2,16,5,12977,752,1913,34,694947,1,64787,27,12,476,1,0,3721,439,2270,1,0,4279,1353,4598,1692,6,13,14,0,0,13,7,11931,14844,71,362,36,0,30,579,521,3,72,510,7376,851,4,6,3595,8,0,282,8410,69,0,1044,5958,99135,62358,522,2314,861,61,445,16649,9,260,4951,74,0,12,407,11,3,272,10369,3537,7,0,0,1,752,2,1,11074,33,1841,0,92,3,111392,3,3,192,34945,30,57050,250,146507,481,15670,19,1,28,7,285,158,250,1,3320,1,14,750,1152,7,48,456,148,43,1807,62347,4,50,0,496,3,179,12348,114,16,419,43995,54292,0,6303,9,2,27,1019,73,1241,14,6,4307,8,182,515,13,2,21,166,23,2193,29793,3810,8670,2,119,182,5,81724,71,1267,3,17,1,7,171,958,69,2311,114,21752,1123,0,55,819,0,3,0,73,3,4,28,27,395,1773,35,8,6,38,120,582,0,321,344,434,74,2,64,5,473,8,25,4,8,9755,34376,1593,668,311,5918,0,10,293,107,14,995,86,3841,256,149,15,4062,249,8,1,28,187,56,71,1512,1192,1315,65,7946,8,125,694,47,1,4,2021,2899
50,2079,26,6255,13729,643,124,12,7392,309,123,1248,105,253,43,3,3,18,24174,46,219,5988,160,740,89,766,35,397,362,59518,10948,21,301,42,7,2338,6131,101,582,1398,1,15855,9,15,109,111,55,0,129,108,56,65,82,490,563,13,7266,95,75961,2,1122,85,195,337,42,9,1120,560,84,844,90,114,786,0,21,11019,375,31,8075,12,1,136,52,34,6084,10,492,85,267038,30,33448,343,235,69,5,0,346548,79,31362,12,0,2566,103653,1786,29952,23,156,212,12,9,287,85,471,73091,240,12,262,0,1,139,455,95,263,255,2633,92,15,14,33090,241,1,1902,2659,2560,2,19,702,37314,2649,13,987,3427,1273,189,503,38,2194,1402,345,2,91,131,298,21,39,379,195356,143,4,0,9,30,66,2,4649,951,32,17,1016,56,56496,46,31,3228,8953,161,2123,135,105985,24,7137,422,211,233,43,10125,344,6,4,360,6,934,151,143,67,50,34407,655,441,690,25293,30,554,11,1963,21,6543,6376,1298,423,10,27547,33894,2,282,7,27,96,184,1418,41,153,881,8039,170,5154,27514,101,14,691,11,685,73,11054,156,178875,8,4245,5210,335,27885,1360,14934,41,222,5,148,5,122,23,153026,2999,645,353,3,957,12743,0,13,4,2267,35,60,11,77,9,196898,60,47,82,148,2670,118,21,4343,71,10,133,9,3594,15,37,301,14,15,51,13721,1856,5599,14,140,2540,2,241,13,340,700,418,105,27,5092,1428,88,207685,67,79,5,205,11,7,37,817,22783,144,272,2542,2326,39,367,57,36,54,419408,616
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689279,0,0,0,0,0,0,8738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17628,0,0,0,0,0,0,0,0,70681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58684,0,0,0,0,0,0,0
2219,2412,191380,116,196,1,9746,1675,193,9044,9436,111,44,43009,2650,122,7,927,324,15,3035,20,0,295,182,1835,499,0,815,1383,59,3,718,28,112,0,408,99,94,1724,0,4,371,5,2026,1607,925,270730,1087,93,124,2937,86,2216,124,37,2,16292,351,1748,509,2337,239,2,56,89,406,561,7644,312,0,2526,52,3,27,1532,0,730,50,822,0,487,31530,1,98,5040,10616,2,8186,1,169,1112,141,3363,3,0,12,17,23,14,1,39,11,165,23,120,631,56,5,1,545,2,237,45,3120,377,126,1,8,606,66,69,22,679,55,243,8,2,43,1749,0,324,17964,349,5,34927,417,647,120,2113,313,58,24,8468,54,2576,3,51,15824,2321,7401,72,1254,82,69,432,48,5120,9,0,2,6522,169,0,4,648,29238,2,157,496,1988,70,112,824,733,165,63,15,7654,1685,132,289,0,34695,2,551,74,700,6,331,135,3,22153,3631,3422,43,6,36,191,8879,1453,2622,2507,39,79,40,348,72,463,773,173,49,129,0,106,601,474,5,16004,1206,3575,212,66,892,49,293,7,1016,28,38,275,1666,1290,110,12901,54,127,946,186,1136,185,1007,220,106,556,78,1086,68,5919,227,18,1647,238,21,22,217,241,0,38,98,163,2959,5468,206,1904,1455,40,2416,892,407,14441,165,7272,296,1134,448,667,187,9,626,261,2144,516,12,506,0,320,307,19021,650,2484,48659,0,167,474,11302,662,5696,385,11339,248,108,2485,128,1435,61412,12,4,103,26,53806,3,8,11709,2,237,1,87,39031,7,191,1,56,61
3,6098,247,990,19,15,1466,174,232,48640,49624,229,324,2183,3,17,4,43,882,86,571,23,2,660,12,8544,237,106,493,4304,215,89,46,14,5284,12,630,65,3136,106,0,3,30,64,8753,119,51,5,79,1144,561,174,218,1935,275,14367,60,697,674,64,675,1025,556,42,18,19708,701,737,25,501,3064,168,430,15,177360,3578,21,44,107,158,0,89,2664,4,125,1,83068,3,9190,67,655,80,34,4,2,0,2,14,59,46,1,112,1,273,39,544,2954,9,0,0,9,31,763,319,128,18292,1203,0,9161,645,817,12,138,541,115,130262,4,54,8,211,0,593,84113,1233,1,4,992,1176,584,37,441,25,100,23,190,0,5,241,186,1,61,391,135,14,6682,1231,62,63,60,0,0,2,47,1,52099,875,2,45,722,21,3175,894,8,1380,1159,278,809,20,5153,24901,116,142,3,26,28,1416,778,18,1,767,33,24,2165,36,471,208,8,1165,459,26891,1252,155,555,11,135,89,785,171,829,399,38377,408,338,0,610,0,61,311,539,1729,14093,770,197,1223,8,855,3,382,4,737,4651,249,10652,513,108460,99,216,906,366,1010,648,799,224,15,110,13,118,6956,6,159,29,1504,774,48,29,128,802,0,11,20,195,26,185,58,27,2,31,133,79,554,94,428,1057,26,2484,2316,27747,574,108,821,900,571,109,255,4,17,576,1351,7611,1671,390,708,8,91,14000,45,967,25200,532,96,418,14,208,27,196,338,0,26,9014,2464,539,11,4,2873,15,315,18,289,5460,725,7,29,34,90
533,9,16,30223,6594,1,112,265,513,838,1999,880,27,168,169,6,6,67,193924,19,204,6263,40,2560,232,3286,51,123,46,341,86,75,795,139,120,139,145,221,1055,5948,0,343,27,16,854,579,94,35,327,71,260,122,200,296,876,21,17,137,9750,5,758,249,107,4,92,37,1412,4,324,672,73,95,114,2,43,9303,97,236,8690,57,0,111,34,15,19,270,897,10,4322090,27,395,466,277,220,0,1,4037,17,2433,4,0,134,1150,19,2031,7,70,206,38,4,968,31,2972,13432,115,128,595,1,10,221,14,220,959,14,32,542,30,17,2843,248,1,1700,3962,5043,10,334,1478,249,486,275,36,550,5877,167,3442,216,158,29,716,25,187,201,403,91,87,2603,3555,149,11,0,5,290,146,12,4450,1450,770,17,192,558,154,59,73,2467,106,158,3801,5,425,218,134539,925,2,757,44,18726,84,146,18,895,2,6,248,508,97,305,499,123,109,912,420,90,783,15,2333,5,10524,44,259,625,203,5571,33384,1,1308,40,16,513,426,473,450,34,96,250,343,13188,434,90,45,2699,84,1027,615,684,1882,6166,7,5878,27217,61,50814,2178,56226,127,360,60,705,116,379,31,1702,2951,4774,25,3,1470,10843,0,64,5,11308,298,202,7,222,81,2045,46,183,50,293,8443,315,45,938,213,136,60,15,5109,4,244,1064,167,33,17,108,13477,627,65,113,2873,8,618,199,1586,1076,540,53,2000,3760,726,184,2373,125,317,13,25,148,27,47,21,1095,508,107,195,25,415,303,368,73,224,2597,1193
56,75644,1320,3302,355,39,9945,62605,770,1920,239116,804,444,27028,137,77,6,326,4350,692,3562,133,6,2096,98,82640,1030,340,10411,15382,836,1703,132,47,3824,45,2075,181,25407,80390,0,10,208,148,124712,502,291,16,427,48776,3449,2312,499,23287,1097,3958,127,2026,2256,188,2712,5208,2213,104,33,4643,4597,15354,165,1595,40047,627,884,18,17161,12650,44,143,678,236,0,268,16772,24,1235,16,768431,10,32225,166,2498,467,124,66,1,0,15,31,147,157,4,164,4,1546,196,983,9372,11,2,0,28,46,3449,1398,2061,12174,5207,0,2429,12564,3259,25,478,1771,1006,50481,9,127,91,718,0,1924,1455213,4044,2,20,7613,5075,1454,1461,1077,75,621,872,505,98,11,1113,3316,0,388,13115,611,61,4389,8666,423,280,238,0,1,31,23,6,931421,4597,40,147,3172,71,10372,963,116,11952,6965,1131,2237,58,14492,20592,868,809,3,337,91,3929,5472,994,7,7559,68,76,28098,383,1557,964,20,1813,5179,162827,3837,578,1446,42,580,1554,4192,701,3846,2110,24050,1426,1598,1,2506,41,112,2028,3088,11722,209405,2353,1138,5488,34,2778,1,616,11,2729,4457,1011,200018,1530,141439,342,870,3005,3283,13194,2720,3401,905,58,458,40,337,4423,102,915,92,5026,3208,221,75,396,1658,0,58,53,887,77,853,472,525,104,95,2375,306,1257,1423,2536,7499,410,14102,20255,15238,3493,337,5623,2807,6683,461,1874,152,53,1731,8205,124416,19413,3259,17853,20,538,8764,613,3420,447217,2208,13248,3288,48,867,283,1859,2181,3,154,4676,1630,3674,27,37,32272,24,960,39,1261,98896,4028,38,115,153,282
